Date,OW2,OW1,Baro
2017/8/19 0:00,39.5915,39.61965,1010.133333
2017/8/19 1:00,39.5945,39.623675,1010.066667
2017/8/19 2:00,39.60016667,39.6263,1009.95
2017/8/19 3:00,39.598,39.62735,1009.833333
2017/8/19 4:00,39.60033333,39.62875,1009.716667
2017/8/19 5:00,39.597,39.628575,1009.966667
2017/8/19 6:00,39.59433333,39.629625,1010.433333
2017/8/19 7:00,39.58683333,39.628925,1010.816667
2017/8/19 8:00,39.56966667,39.628575,1011.016667
2017/8/19 9:00,39.55966667,39.6249,1011.25
2017/8/19 10:00,39.55833333,39.6193,1011.516667
2017/8/19 11:00,39.56733333,39.62,1011.366667
2017/8/19 12:00,39.578,39.6291,1010.7
2017/8/19 13:00,39.58533333,39.63225,1009.95
2017/8/19 14:00,39.58533333,39.63015,1009.65
2017/8/19 15:00,39.58716667,39.628925,1009.216667
2017/8/19 16:00,39.59433333,39.626825,1009
2017/8/19 17:00,39.60116667,39.622275,1009.016667
2017/8/19 18:00,39.60333333,39.618075,1009.15
2017/8/19 19:00,39.60283333,39.61965,1009.433333
2017/8/19 20:00,39.59833333,39.61825,1009.983333
2017/8/19 21:00,39.59966667,39.621225,1010.2
2017/8/19 22:00,39.60233333,39.622975,1010.166667
2017/8/19 23:00,39.60316667,39.62175,1010.183333
2017/8/20 0:00,39.60616667,39.62665,1010.15
2017/8/20 1:00,39.6105,39.62875,1009.966667
2017/8/20 2:00,39.61483333,39.63575,1009.516667
2017/8/20 3:00,39.6175,39.634875,1009.233333
2017/8/20 4:00,39.61516667,39.6319,1009.183333
2017/8/20 5:00,39.61133333,39.63085,1009.283333
2017/8/20 6:00,39.60983333,39.63295,1009.616667
2017/8/20 7:00,39.60566667,39.633125,1009.916667
2017/8/20 8:00,39.5865,39.63365,1010.266667
2017/8/20 9:00,39.574,39.629275,1010.5
2017/8/20 10:00,39.571,39.6256,1010.75
2017/8/20 11:00,39.57733333,39.630325,1010.533333
2017/8/20 12:00,39.58916667,39.6368,1009.716667
2017/8/20 13:00,39.5945,39.638025,1009.166667
2017/8/20 14:00,39.59616667,39.6354,1008.966667
2017/8/20 15:00,39.59916667,39.634175,1008.633333
2017/8/20 16:00,39.6065,39.63505,1008.283333
2017/8/20 17:00,39.61583333,39.6333,1008
2017/8/20 18:00,39.616,39.6319,1007.983333
2017/8/20 19:00,39.61166667,39.62665,1008.266667
2017/8/20 20:00,39.60783333,39.6235,1008.733333
2017/8/20 21:00,39.6075,39.6256,1009.4
2017/8/20 22:00,39.60983333,39.63015,1009.516667
2017/8/20 23:00,39.6135,39.63015,1009.466667
2017/8/21 0:00,39.61783333,39.63365,1009.35
2017/8/21 1:00,39.62033333,39.635575,1009.116667
2017/8/21 2:00,39.622,39.635925,1009.133333
2017/8/21 3:00,39.622,39.6361,1009.066667
2017/8/21 4:00,39.62033333,39.63505,1009.3
2017/8/21 5:00,39.61733333,39.63785,1009.583333
2017/8/21 6:00,39.61666667,39.63575,1009.666667
2017/8/21 7:00,39.61233333,39.639075,1010.383333
2017/8/21 8:00,39.59633333,39.640125,1010.283333
2017/8/21 9:00,39.589,39.64135,1009.983333
2017/8/21 10:00,39.584,39.63435,1010.183333
2017/8/21 11:00,39.59916667,39.632775,1010.2
2017/8/21 12:00,39.60466667,39.640125,1010.083333
2017/8/21 13:00,39.617,39.6417,1010
2017/8/21 14:00,39.61783333,39.64135,1009.85
2017/8/21 15:00,39.62083333,39.6459,1009.366667
2017/8/21 16:00,39.62133333,39.648,1008.616667
2017/8/21 17:00,39.6205,39.6403,1008.733333
2017/8/21 18:00,39.62566667,39.637675,1008.65
2017/8/21 19:00,39.62016667,39.63505,1009.383333
2017/8/21 20:00,39.62066667,39.635925,1009.7
2017/8/21 21:00,39.61733333,39.637675,1010.316667
2017/8/21 22:00,39.61933333,39.6396,1010.75
2017/8/21 23:00,39.61633333,39.6382,1011.25
2017/8/22 0:00,39.618,39.6396,1011.583333
2017/8/22 1:00,39.62116667,39.642575,1011.75
2017/8/22 2:00,39.6345,39.65395,1010.65
2017/8/22 3:00,39.64416667,39.655875,1009.783333
2017/8/22 4:00,39.62983333,39.64345,1010.233333
2017/8/22 5:00,39.62483333,39.645375,1010.933333
2017/8/22 6:00,39.6205,39.64625,1011.766667
2017/8/22 7:00,39.62,39.64835,1012.316667
2017/8/22 8:00,39.6045,39.64695,1012.6
2017/8/22 9:00,39.59616667,39.642575,1012.933333
2017/8/22 10:00,39.59583333,39.641175,1013.166667
2017/8/22 11:00,39.59366667,39.64345,1012.933333
2017/8/22 12:00,39.59666667,39.6403,1012.733333
2017/8/22 13:00,39.6135,39.645725,1012.316667
2017/8/22 14:00,39.61216667,39.644325,1012.183333
2017/8/22 15:00,39.61716667,39.6487,1011.6
2017/8/22 16:00,39.61666667,39.64555,1011.416667
2017/8/22 17:00,39.62683333,39.638375,1011.65
2017/8/22 18:00,39.62716667,39.6368,1011.9
2017/8/22 19:00,39.6295,39.637675,1012.116667
2017/8/22 20:00,39.62883333,39.63715,1012.766667
2017/8/22 21:00,39.625,39.638375,1013.4
2017/8/22 22:00,39.62583333,39.640125,1013.583333
2017/8/22 23:00,39.62816667,39.641175,1013.8
2017/8/23 0:00,39.63,39.64275,1013.933333
2017/8/23 1:00,39.6295,39.6431,1014.05
2017/8/23 2:00,39.6295,39.643625,1014.25
2017/8/23 3:00,39.63216667,39.6459,1014.283333
2017/8/23 4:00,39.635,39.646075,1014.316667
2017/8/23 5:00,39.63683333,39.648175,1014.366667
2017/8/23 6:00,39.637,39.648,1014.3
2017/8/23 7:00,39.6395,39.6529,1014.1
2017/8/23 8:00,39.6185,39.650975,1014.116667
2017/8/23 9:00,39.61116667,39.649575,1014.25
2017/8/23 10:00,39.6055,39.651325,1014.066667
2017/8/23 11:00,39.60866667,39.652725,1013.733333
2017/8/23 12:00,39.61466667,39.656225,1013.15
2017/8/23 13:00,39.61883333,39.65745,1012.466667
2017/8/23 14:00,39.62016667,39.6543,1012
2017/8/23 15:00,39.62483333,39.651675,1011.583333
2017/8/23 16:00,39.6375,39.64835,1011.633333
2017/8/23 17:00,39.64083333,39.643625,1011.8
2017/8/23 18:00,39.64383333,39.64695,1011.783333
2017/8/23 19:00,39.643,39.64345,1012.15
2017/8/23 20:00,39.64316667,39.644675,1012.55
2017/8/23 21:00,39.64533333,39.64765,1012.816667
2017/8/23 22:00,39.64516667,39.64835,1012.933333
2017/8/23 23:00,39.64883333,39.6508,1012.65
2017/8/24 0:00,39.65233333,39.656925,1012.433333
2017/8/24 1:00,39.65316667,39.656225,1012.333333
2017/8/24 2:00,39.65683333,39.661475,1011.716667
2017/8/24 3:00,39.65733333,39.66025,1011.5
2017/8/24 4:00,39.65583333,39.6557,1011.55
2017/8/24 5:00,39.65783333,39.6592,1011.45
2017/8/24 6:00,39.6575,39.6592,1011.366667
